region,household_size,income_per_person_monthly,income_per_person_daily,security_level,security_level_num
PHILIPPINES,5.2,7377.884615,245.9294872,🟡 Mildly Insecure,1
PHILIPPINES,4.8,3667.1875,122.2395833,⚫ Severely Insecure,3
PHILIPPINES,4.5,4905.185185,163.5061728,🔴 Moderately Insecure,2
PHILIPPINES,4.3,5904.263566,196.8087855,🔴 Moderately Insecure,2
PHILIPPINES,4.2,6680.753968,222.6917989,🟡 Mildly Insecure,1
PHILIPPINES,4.1,7615.650407,253.8550136,🟢 Secure,0
PHILIPPINES,4,8558.541667,285.2847222,🟢 Secure,0
PHILIPPINES,3.9,10071.36752,335.7122507,🟢 Secure,0
PHILIPPINES,3.8,11451.31579,381.7105263,🟢 Secure,0
PHILIPPINES,3.7,14325.67568,477.5225225,🟢 Secure,0
NCR I,5.2,6781.25,226.0416667,🟡 Mildly Insecure,1
NCR I,4.8,3447.916667,114.9305556,⚫ Severely Insecure,3
NCR I,4.5,4775.37037,159.1790123,🔴 Moderately Insecure,2
NCR I,4.3,5844.573643,194.8191214,🔴 Moderately Insecure,2
NCR I,4.2,7005.753968,233.5251323,🟡 Mildly Insecure,1
NCR I,4.1,7159.349593,238.6449864,🟡 Mildly Insecure,1
NCR I,4,8470.416667,282.3472222,🟢 Secure,0
NCR I,3.9,9680.128205,322.6709402,🟢 Secure,0
NCR I,3.8,10758.99123,358.6330409,🟢 Secure,0
NCR I,3.7,12455.18018,415.1726727,🟢 Secure,0
NCR II,5.2,10682.05128,356.0683761,🟢 Secure,0
NCR II,4.8,4055.555556,135.1851852,⚫ Severely Insecure,3
NCR II,4.5,5624.62963,187.4876543,🔴 Moderately Insecure,2
NCR II,4.3,6521.317829,217.377261,🟡 Mildly Insecure,1
NCR II,4.2,8020.833333,267.3611111,🟢 Secure,0
NCR II,4.1,8381.300813,279.3766938,🟢 Secure,0
NCR II,4,10327.91667,344.2638889,🟢 Secure,0
NCR II,3.9,11738.24786,391.2749288,🟢 Secure,0
NCR II,3.8,14468.20175,482.2733918,🟢 Secure,0
NCR II,3.7,20291.21622,676.3738739,🟢 Secure,0
City of Mandaluyong,5.2,9430.929487,314.3643162,🟢 Secure,0
City of Mandaluyong,4.8,4017.881944,133.9293981,⚫ Severely Insecure,3
City of Mandaluyong,4.5,5826.851852,194.2283951,🔴 Moderately Insecure,2
City of Mandaluyong,4.3,6488.565891,216.2855297,🟡 Mildly Insecure,1
City of Mandaluyong,4.2,7384.920635,246.1640212,🟡 Mildly Insecure,1
City of Mandaluyong,4.1,9298.780488,309.9593496,🟢 Secure,0
City of Mandaluyong,4,10079.79167,335.9930556,🟢 Secure,0
City of Mandaluyong,3.9,12201.28205,406.7094017,🟢 Secure,0
City of Mandaluyong,3.8,12200.87719,406.6959064,🟢 Secure,0
City of Mandaluyong,3.7,16074.32432,535.8108108,🟢 Secure,0
City of San Juan,5.2,7671.153846,255.7051282,🟢 Secure,0
City of San Juan,4.8,3967.361111,132.2453704,⚫ Severely Insecure,3
City of San Juan,4.5,5148.703704,171.6234568,🔴 Moderately Insecure,2
City of San Juan,4.3,5627.325581,187.5775194,🔴 Moderately Insecure,2
City of San Juan,4.2,6627.777778,220.9259259,🟡 Mildly Insecure,1
City of San Juan,4.1,7677.642276,255.9214092,🟢 Secure,0
City of San Juan,4,8741.25,291.375,🟢 Secure,0
City of San Juan,3.9,10805.55556,360.1851852,🟢 Secure,0
City of San Juan,3.8,12292.32456,409.744152,🟢 Secure,0
City of San Juan,3.7,16138.51351,537.9504505,🟢 Secure,0
Quezon City,5.2,7616.025641,253.8675214,🟢 Secure,0
Quezon City,4.8,3697.395833,123.2465278,⚫ Severely Insecure,3
Quezon City,4.5,4566.851852,152.2283951,🔴 Moderately Insecure,2
Quezon City,4.3,5714.147287,190.4715762,🔴 Moderately Insecure,2
Quezon City,4.2,6916.269841,230.542328,🟡 Mildly Insecure,1
Quezon City,4.1,7861.99187,262.0663957,🟢 Secure,0
Quezon City,4,8653.333333,288.4444444,🟢 Secure,0
Quezon City,3.9,10285.89744,342.8632479,🟢 Secure,0
Quezon City,3.8,12885.52632,429.5175439,🟢 Secure,0
Quezon City,3.7,15050.67568,501.6891892,🟢 Secure,0
City of Marikina,5.2,7240.865385,241.3621795,🟡 Mildly Insecure,1
City of Marikina,4.8,3594.618056,119.8206019,⚫ Severely Insecure,3
City of Marikina,4.5,4873.518519,162.4506173,🔴 Moderately Insecure,2
City of Marikina,4.3,6244.379845,208.1459948,🟡 Mildly Insecure,1
City of Marikina,4.2,6788.293651,226.276455,🟡 Mildly Insecure,1
City of Marikina,4.1,7961.99187,265.399729,🟢 Secure,0
City of Marikina,4,8719.583333,290.6527778,🟢 Secure,0
City of Marikina,3.9,9849.145299,328.3048433,🟢 Secure,0
City of Marikina,3.8,12125.65789,404.1885965,🟢 Secure,0
City of Marikina,3.7,13499.54955,449.984985,🟢 Secure,0
NCR III,5.2,5952.884615,198.4294872,🔴 Moderately Insecure,2
NCR III,4.8,3156.076389,105.2025463,⚫ Severely Insecure,3
NCR III,4.5,4307.407407,143.5802469,⚫ Severely Insecure,3
NCR III,4.3,4810.271318,160.3423773,🔴 Moderately Insecure,2
NCR III,4.2,6084.52381,202.8174603,🟡 Mildly Insecure,1
NCR III,4.1,6644.308943,221.4769648,🟡 Mildly Insecure,1
NCR III,4,7356.25,245.2083333,🟡 Mildly Insecure,1
NCR III,3.9,7986.752137,266.2250712,🟢 Secure,0
NCR III,3.8,9748.903509,324.9634503,🟢 Secure,0
NCR III,3.7,11521.84685,384.0615616,🟢 Secure,0
City of Caloocan,5.2,5733.974359,191.1324786,🔴 Moderately Insecure,2
City of Caloocan,4.8,3653.472222,121.7824074,⚫ Severely Insecure,3
City of Caloocan,4.5,4802.222222,160.0740741,🔴 Moderately Insecure,2
City of Caloocan,4.3,5249.612403,174.9870801,🔴 Moderately Insecure,2
City of Caloocan,4.2,5982.738095,199.4246032,🔴 Moderately Insecure,2
City of Caloocan,4.1,6073.577236,202.4525745,🟡 Mildly Insecure,1
City of Caloocan,4,6996.875,233.2291667,🟡 Mildly Insecure,1
City of Caloocan,3.9,7910.25641,263.6752137,🟢 Secure,0
City of Caloocan,3.8,9671.929825,322.3976608,🟢 Secure,0
City of Caloocan,3.7,10629.72973,354.3243243,🟢 Secure,0
City of Malabon,5.2,5685.25641,189.508547,🔴 Moderately Insecure,2
City of Malabon,4.8,3218.229167,107.2743056,⚫ Severely Insecure,3
City of Malabon,4.5,3924.259259,130.808642,⚫ Severely Insecure,3
City of Malabon,4.3,4922.868217,164.0956072,🔴 Moderately Insecure,2
City of Malabon,4.2,5596.230159,186.5410053,🔴 Moderately Insecure,2
City of Malabon,4.1,6299.796748,209.9932249,🟡 Mildly Insecure,1
City of Malabon,4,7095.625,236.5208333,🟡 Mildly Insecure,1
City of Malabon,3.9,8333.547009,277.7849003,🟢 Secure,0
City of Malabon,3.8,8520.175439,284.005848,🟢 Secure,0
City of Malabon,3.7,9497.747748,316.5915916,🟢 Secure,0
City of Navotas,5.2,5918.75,197.2916667,🔴 Moderately Insecure,2
City of Navotas,4.8,3690.451389,123.0150463,⚫ Severely Insecure,3
City of Navotas,4.5,4885.925926,162.8641975,🔴 Moderately Insecure,2
City of Navotas,4.3,5144.573643,171.4857881,🔴 Moderately Insecure,2
City of Navotas,4.2,6217.65873,207.255291,🟡 Mildly Insecure,1
City of Navotas,4.1,6565.853659,218.8617886,🟡 Mildly Insecure,1
City of Navotas,4,8003.541667,266.7847222,🟢 Secure,0
City of Navotas,3.9,7925,264.1666667,🟢 Secure,0
City of Navotas,3.8,9021.710526,300.7236842,🟢 Secure,0
City of Navotas,3.7,10413.73874,347.1246246,🟢 Secure,0
NCR IV,5.2,8256.25,275.2083333,🟢 Secure,0
NCR IV,4.8,3968.402778,132.2800926,⚫ Severely Insecure,3
NCR IV,4.5,5461.666667,182.0555556,🔴 Moderately Insecure,2
NCR IV,4.3,6839.728682,227.9909561,🟡 Mildly Insecure,1
NCR IV,4.2,7578.571429,252.6190476,🟢 Secure,0
NCR IV,4.1,8831.707317,294.3902439,🟢 Secure,0
NCR IV,4,9726.041667,324.2013889,🟢 Secure,0
NCR IV,3.9,12075,402.5,🟢 Secure,0
NCR IV,3.8,12682.01754,422.7339181,🟢 Secure,0
NCR IV,3.7,18739.41441,624.6471471,🟢 Secure,0
City of Las Piñas,5.2,7393.910256,246.4636752,🟡 Mildly Insecure,1
City of Las Piñas,4.8,3862.152778,128.7384259,⚫ Severely Insecure,3
City of Las Piñas,4.5,4941.296296,164.7098765,🔴 Moderately Insecure,2
City of Las Piñas,4.3,5824.806202,194.1602067,🔴 Moderately Insecure,2
City of Las Piñas,4.2,6273.412698,209.1137566,🟡 Mildly Insecure,1
City of Las Piñas,4.1,7348.373984,244.9457995,🟡 Mildly Insecure,1
City of Las Piñas,4,7951.25,265.0416667,🟢 Secure,0
City of Las Piñas,3.9,9767.094017,325.5698006,🟢 Secure,0
City of Las Piñas,3.8,10513.81579,350.4605263,🟢 Secure,0
City of Las Piñas,3.7,14030.18018,467.6726727,🟢 Secure,0
City of Muntinlupa,5.2,8351.923077,278.3974359,🟢 Secure,0
City of Muntinlupa,4.8,3975.173611,132.505787,⚫ Severely Insecure,3
City of Muntinlupa,4.5,5512.407407,183.7469136,🔴 Moderately Insecure,2
City of Muntinlupa,4.3,6897.868217,229.9289406,🟡 Mildly Insecure,1
City of Muntinlupa,4.2,7439.285714,247.9761905,🟡 Mildly Insecure,1
City of Muntinlupa,4.1,9101.829268,303.3943089,🟢 Secure,0
City of Muntinlupa,4,9325.833333,310.8611111,🟢 Secure,0
City of Muntinlupa,3.9,11452.99145,381.7663818,🟢 Secure,0
City of Muntinlupa,3.8,13072.58772,435.752924,🟢 Secure,0
City of Muntinlupa,3.7,18830.63063,627.6876877,🟢 Secure,0
City of Parañaque,5.2,6888.621795,229.6207265,🟡 Mildly Insecure,1
City of Parañaque,4.8,3728.125,124.2708333,⚫ Severely Insecure,3
City of Parañaque,4.5,4931.851852,164.3950617,🔴 Moderately Insecure,2
City of Parañaque,4.3,5995.348837,199.8449612,🔴 Moderately Insecure,2
City of Parañaque,4.2,7366.865079,245.5621693,🟡 Mildly Insecure,1
City of Parañaque,4.1,8245.934959,274.8644986,🟢 Secure,0
City of Parañaque,4,8077.708333,269.2569444,🟢 Secure,0
City of Parañaque,3.9,10255.76923,341.8589744,🟢 Secure,0
City of Parañaque,3.8,11802.41228,393.4137427,🟢 Secure,0
City of Parañaque,3.7,13788.96396,459.6321321,🟢 Secure,0
Pasay City,5.2,10439.10256,347.9700855,🟢 Secure,0
Pasay City,4.8,4643.229167,154.7743056,🔴 Moderately Insecure,2
Pasay City,4.5,6708.333333,223.6111111,🟡 Mildly Insecure,1
Pasay City,4.3,8117.054264,270.5684755,🟢 Secure,0
Pasay City,4.2,9237.301587,307.9100529,🟢 Secure,0
Pasay City,4.1,10055.28455,335.1761518,🟢 Secure,0
Pasay City,4,10622.08333,354.0694444,🟢 Secure,0
Pasay City,3.9,13610.68376,453.6894587,🟢 Secure,0
Pasay City,3.8,16178.07018,539.2690058,🟢 Secure,0
Pasay City,3.7,18636.03604,621.2012012,🟢 Secure,0
